VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
9165,ULTRA BEVERAGE COMPANY LLP,25188,Ch Les Granges Brdx,6.16,10.99,750.0,333,2051.28,1089.0,10198.11,7219.29,120.42,204164.1,8146.83,79.88568470040036,3.27027027027027,4.971583596583597,6.160000000000001,Large,-4656.96
10754,PERFECTA WINES,20514,Marquis de Calon St Estephe,18.95,39.99,750.0,108,2046.6,96.0,2783.04,782.7299999999999,10.74,86161.56,736.44,26.461710934805105,0.8888888888888888,1.3598358252711815,18.95,Medium,227.39999999999998
2000,SOUTHERN WINE & SPIRITS NE,24330,Ch Reserve de la Comtesse 12,32.41,46.99,750.0,63,2041.83,369.0,17339.31,11700.51,40.89,57049.77,15297.480000000001,88.22427190009292,5.857142857142857,8.49204390179398,32.41,Small,-9917.46
4425,MARTIGNETTI COMPANIES,18046,Ch La Louviere Pssc-Leg Roug,17.44,43.99,750.0,117,2040.48,84.0,2183.16,779.6999999999999,9.42,434787.72000000003,142.67999999999984,6.535480679382173,0.717948717948718,1.0699247235944482,17.44,Medium,575.5200000000001
9165,ULTRA BEVERAGE COMPANY LLP,20377,Duval-Leroy Prestige Rose,28.1,59.99,750.0,72,2023.2,198.0,8512.02,4771.89,22.080000000000002,204164.1,6488.820000000001,76.23125885512488,2.75,4.207206405693951,28.1,Small,-3540.6000000000004
7245,PROXIMO SPIRITS INC.,8434,1800 Select Silver Tequila,20.43,27.99,750.0,99,2022.57,213.0,6387.87,5398.2,168.09,116984.34,4365.3,68.33733310164422,2.1515151515151514,3.158293656091013,20.43,Medium,-2329.02
9165,ULTRA BEVERAGE COMPANY LLP,44278,Scala Dei Negre Priorat,6.07,18.99,750.0,333,2021.3100000000002,126.0,2362.74,1337.28,13.98,204164.1,341.4299999999996,14.450595495060803,0.3783783783783784,1.1689152084539232,6.07,Large,1256.49
653,STATE WINE & SPIRITS,19656,Manifesto! Chard No Cst,5.91,8.99,750.0,342,2021.22,1518.0,13646.82,5340.06,169.32,24044.94,11625.6,85.18907701574433,4.43859649122807,6.751773681242022,5.91,Large,-6950.16
4425,MARTIGNETTI COMPANIES,25467,Schug Cab Svgn,17.23,24.99,750.0,117,2015.9099999999999,543.0,13569.57,9221.31,60.03,434787.72000000003,11553.66,85.143891810868,4.641025641025641,6.7312380016965045,17.23,Medium,-7339.9800000000005
4425,MARTIGNETTI COMPANIES,20407,Riondo Blu Prosecco,9.33,13.99,750.0,216,2015.28,561.0,8112.39,5093.49,62.22,434787.72000000003,6097.110000000001,75.15799906069604,2.5972222222222223,4.0254406335596045,9.33,Medium,-3218.85
4425,MARTIGNETTI COMPANIES,21216,Il Poggione Monalcino Rsv 07,74.49,110.99,750.0,27,2011.23,69.0,7658.3099999999995,3662.6699999999996,7.71,434787.72000000003,5647.08,73.73793957152427,2.5555555555555554,3.8077743470413625,74.49,Small,-3128.58
9744,FREDERICK WILDMAN & SONS,24393,Ch Fuisse Pouilly Fuisse Les,37.23,53.99,750.0,54,2010.42,45.0,2429.55,1781.67,4.98,11999.79,419.1300000000001,17.251342841266904,0.8333333333333334,1.2084788253200824,37.230000000000004,Small,335.07
10754,PERFECTA WINES,16527,Vinyes Domenech Furvus,22.29,45.99,750.0,90,2006.1000000000001,63.0,2078.37,1088.67,7.0200000000000005,86161.56,72.26999999999975,3.477244186550025,0.7,1.03602512337371,22.290000000000003,Medium,601.8299999999999
9552,M S WALKER INC,18851,Atalon Pauline's Cuvee Red N,13.07,28.99,750.0,153,1999.71,354.0,7076.46,3658.1699999999996,39.39,166655.46,5076.75,71.74137916415835,2.3137254901960786,3.538743117752074,13.07,Medium,-2627.07
4425,MARTIGNETTI COMPANIES,40454,Yellow Tail Cab/Merlot Ausl,5.29,14.99,1500.0,378,1999.62,300.0,2817.0,1138.8,67.2,434787.72000000003,817.3800000000001,29.01597444089457,0.7936507936507936,1.408767665856513,5.29,Large,412.62
4425,MARTIGNETTI COMPANIES,20702,Sanford La Riconda Pnt Nr,24.67,58.99,750.0,81,1998.27,60.0,2279.4,1139.7,6.66,434787.72000000003,281.1300000000001,12.333508818110033,0.7407407407407407,1.1406866939903018,24.669999999999998,Medium,518.07
90027,POVERTY LANE ORCHARDS,21103,Farnum Hill Dooryard Still,7.89,11.99,750.0,252,1988.2800000000002,345.0,4136.55,2338.05,38.370000000000005,689.64,2148.27,51.93385792508249,1.369047619047619,2.080466533888587,7.890000000000001,Medium,-733.77
9819,TREASURY WINE ESTATES,21475,Ch St Jean Cinq Cep Cab Svgn,55.17,79.99,750.0,36,1986.1200000000001,51.0,4079.49,3119.6099999999997,5.64,44509.71,2093.37,51.31450254811263,1.4166666666666667,2.05399975832276,55.17,Small,-827.5500000000001
653,STATE WINE & SPIRITS,2809,Full Throttle Blackberry,14.7,19.99,750.0,135,1984.5,273.0,5457.2699999999995,2218.89,215.13,24044.94,3472.7699999999995,63.635663985839074,2.022222222222222,2.74994708994709,14.7,Medium,-2028.6
10754,PERFECTA WINES,21449,Chateau d'Issan Margaux,36.23,69.99,750.0,54,1956.42,60.0,3239.4,1781.67,6.66,86161.56,1282.98,39.60548249675866,1.1111111111111112,1.6557794338638943,36.230000000000004,Small,-217.38
17035,PERNOD RICARD USA,21690,Kenwood Chard 12,5.55,8.49,750.0,351,1948.05,720.0,6112.8,1655.55,80.67,371340.66,4164.75,68.13162544169612,2.051282051282051,3.137907137907138,5.55,Large,-2047.95
7239,REMY COINTREAU USA INC,2739,Bruichladdich Rocks Sngl Mlt,35.96,49.99,750.0,54,1941.84,54.0,2699.46,1649.67,42.54,50936.01,757.6200000000001,28.065613122624526,1.0,1.3901557285873194,35.96,Small,0.0
9552,M S WALKER INC,20639,Antigal Uno Cab Mendza,9.73,14.99,750.0,198,1926.5400000000002,144.0,2347.56,1583.04,15.93,166655.46,421.01999999999975,17.934365894801402,0.7272727272727273,1.2185368588246284,9.73,Medium,525.4200000000001
9165,ULTRA BEVERAGE COMPANY LLP,20428,Fattoria Poggio Red 10,35.52,53.99,750.0,54,1918.0800000000002,81.0,4373.1900000000005,3077.4300000000003,8.94,204164.1,2455.1100000000006,56.14002593072792,1.5,2.2799831081081083,35.52,Small,-959.0400000000001
1128,BROWN-FORMAN CORP,1032,Woodford Rsv MC Classic Malt,70.86,89.99,750.0,27,1913.22,24.0,2369.76,1469.85,18.9,205805.04,456.5400000000002,19.265242049827837,0.8888888888888888,1.23862389061373,70.86,Small,212.57999999999998
3664,WILLIAM GRANT & SONS INC,2812,Hudson Manhattan Rye,30.3,39.99,375.0,63,1908.9,168.0,7483.320000000001,6838.47,65.61,90703.26,5574.42,74.49126858132486,2.6666666666666665,3.9202263083451205,30.3,Small,-3181.5
10754,PERFECTA WINES,25020,Ch de Pierreux Brouilly Rsv,17.56,25.99,750.0,108,1896.48,198.0,5044.0199999999995,3802.4999999999995,21.900000000000002,86161.56,3147.5399999999995,62.40141791666171,1.8333333333333333,2.659674765882055,17.56,Medium,-1580.3999999999999
2000,SOUTHERN WINE & SPIRITS NE,23295,Ch Giscours Margaux 11 Gr Cr,42.1,63.99,750.0,45,1894.5,48.0,3071.52,1919.7,5.3100000000000005,57049.77,1177.02,38.320440693858416,1.0666666666666667,1.6212826603325416,42.1,Small,-126.30000000000001
9165,ULTRA BEVERAGE COMPANY LLP,16947,Altadonna Nero D'Avola,7.48,13.99,750.0,252,1884.96,342.0,4784.58,3189.7200000000003,37.86,204164.1,2899.62,60.60343854633008,1.3571428571428572,2.538292589763178,7.48,Medium,-673.2
9165,ULTRA BEVERAGE COMPANY LLP,3355,Truuli Peak Vodka,18.79,24.99,750.0,99,1860.21,321.0,7909.29,6432.389999999999,253.23000000000002,204164.1,6049.08,76.48069548594123,3.242424242424242,4.2518264066960185,18.79,Medium,-4171.38
653,STATE WINE & SPIRITS,23257,Jason Stephens Syrah,9.33,13.99,750.0,198,1847.34,2832.0,39619.68,24720.33,314.28000000000003,24044.94,37772.340000000004,95.3373172120522,14.303030303030303,21.446880379356266,9.33,Medium,-24575.22
4425,MARTIGNETTI COMPANIES,22702,Peter Michael Danseuse Pnt N,68.24,100.99,750.0,27,1842.48,81.0,8315.19,2816.73,9.06,434787.72000000003,6472.710000000001,77.84199759716857,3.0,4.513042203985933,68.24,Small,-3684.9599999999996
4425,MARTIGNETTI COMPANIES,22352,Terlato Fmly Vyd Angels Peak,22.72,34.99,750.0,81,1840.32,99.0,3464.01,2099.4,10.95,434787.72000000003,1623.6900000000003,46.873132583335504,1.2222222222222223,1.8822867762128328,22.72,Medium,-408.96
7153,PINE STATE TRADING CO,6532,LeCompte Calvados 12 Yr Old,51.09,69.99,750.0,36,1839.2400000000002,45.0,3149.5499999999997,1679.7599999999998,35.46,47654.46,1310.3099999999995,41.60308615516501,1.25,1.7124192601291834,51.09,Small,-459.81000000000006
7749,R.P.IMPORTS INC,19590,Haut-Carles Fronsac 10,33.99,50.99,750.0,54,1835.46,39.0,1988.6100000000001,1223.76,4.3500000000000005,274.5,153.1500000000001,7.701359240876797,0.7222222222222222,1.083439573730836,33.99,Small,509.85
10754,PERFECTA WINES,20515,Lions de Suduiraut Sauternes,12.74,18.99,375.0,144,1834.56,324.0,6152.759999999999,3987.8999999999996,18.72,86161.56,4318.199999999999,70.18313732373763,2.25,3.3538069073783356,12.74,Medium,-2293.2
9552,M S WALKER INC,4399,Screech Honey Rum,10.15,12.99,750.0,180,1827.0,300.0,4011.0,3687.2400000000002,236.79000000000002,166655.46,2184.0,54.45026178010471,1.6666666666666667,2.1954022988505746,10.15,Medium,-1218.0
10754,PERFECTA WINES,23185,Lee Family Farm Albarino Mon,8.78,17.99,750.0,207,1817.46,219.0,3939.8099999999995,2374.68,24.27,86161.56,2122.3499999999995,53.869349029521715,1.0579710144927537,2.167756099171371,8.78,Medium,-105.35999999999999
653,STATE WINE & SPIRITS,2719,Full Throttle Apple Whiskey,15.5,19.99,750.0,117,1813.5,216.0,4317.84,2998.4999999999995,170.4,24044.94,2504.34,57.99983324995831,1.8461538461538463,2.3809429280397025,15.5,Medium,-1534.5
4425,MARTIGNETTI COMPANIES,1262,Fitch's Goat Moonshine,16.79,21.99,750.0,108,1813.32,267.0,5871.33,3760.2899999999995,210.57,434787.72000000003,4058.01,69.11568588377762,2.4722222222222223,3.237889616835418,16.79,Medium,-2669.6099999999997
10754,PERFECTA WINES,24166,Enzo Boglietti Barolo Fosati,50.33,74.99,750.0,36,1811.8799999999999,96.0,7199.04,4499.4,10.68,86161.56,5387.16,74.83164421922923,2.6666666666666665,3.9732432611431223,50.33,Small,-3019.7999999999997
10754,PERFECTA WINES,20519,La Croix de Carbonnieux Roug,12.58,25.99,750.0,144,1811.52,198.0,3760.02,2221.83,21.990000000000002,86161.56,1948.5,51.82153286418689,1.375,2.075616057233704,12.58,Medium,-679.32
9552,M S WALKER INC,24555,Claude Riffault Chass Sancer,18.24,26.99,750.0,99,1805.76,99.0,2672.0099999999998,1619.3999999999999,10.98,166655.46,866.2499999999998,32.41941459799925,1.0,1.4797149122807016,18.24,Medium,0.0
9552,M S WALKER INC,2632,Partida Tequila Blanco,33.33,43.99,750.0,54,1799.82,69.0,3035.31,263.94,54.33,166655.46,1235.49,40.703914921375414,1.2777777777777777,1.6864519785311864,33.33,Small,-499.95
4425,MARTIGNETTI COMPANIES,4556,Austin Cocktails Vodkarita,11.71,14.99,750.0,153,1791.63,471.0,7060.29,5666.22,371.55,434787.72000000003,5268.66,74.6238468958074,3.0784313725490198,3.9407076237839282,11.71,Medium,-3723.78
7749,R.P.IMPORTS INC,19125,Ch Poujeaux 10 Moulis,33.11,50.99,750.0,54,1787.94,51.0,2600.4900000000002,1682.67,5.640000000000001,274.5,812.5500000000002,31.246034401209005,0.9444444444444444,1.454461559112722,33.11,Small,99.33
10754,PERFECTA WINES,21435,Ch Phelan Segur St Estephe,24.83,49.99,750.0,72,1787.7599999999998,66.0,2507.34,1025.73,7.38,86161.56,719.5800000000004,28.69893991241716,0.9166666666666666,1.4025036917707077,24.83,Small,148.98
9165,ULTRA BEVERAGE COMPANY LLP,23392,Stonehedge Amador 12 Znfdl,6.62,9.99,750.0,270,1787.4,1110.0,11088.9,3566.4300000000003,124.26,204164.1,9301.5,83.88117847577308,4.111111111111111,6.2039274924471295,6.62,Medium,-5560.8
4425,MARTIGNETTI COMPANIES,25140,Nicole Chanrion Cote de Brou,16.55,24.99,750.0,108,1787.3999999999999,306.0,7646.94,6222.509999999999,33.69,434787.72000000003,5859.54,76.62594449544524,2.8333333333333335,4.278247734138973,16.549999999999997,Medium,-3276.9
6213,MHW LTD,4605,Camus Elegance XO,99.23,129.99,750.0,18,1786.14,123.0,15988.77,12479.04,96.9,28864.74,14202.630000000001,88.82878420291243,6.833333333333333,8.951577144008867,99.23,Small,-10419.15
3924,HEAVEN HILL DISTILLERIES,1214,Apple Orchard Liqueur,5.34,6.99,750.0,333,1778.22,606.0,6053.9400000000005,4015.98,477.63,42209.61,4275.72,70.62706270627062,1.8198198198198199,3.404494382022472,5.34,Large,-1457.82
4425,MARTIGNETTI COMPANIES,35714,Miner Chard Napa,19.73,29.99,750.0,90,1775.7,198.0,5938.0199999999995,3328.89,22.05,434787.72000000003,4162.32,70.09609263693959,2.2,3.3440446021287378,19.73,Medium,-2130.84
10754,PERFECTA WINES,25159,L'Eglise Saint-Hilaire Borde,7.89,11.99,750.0,225,1775.2500000000002,558.0,6498.42,4136.43,61.83,86161.56,4723.17,72.68182111959523,2.48,3.6605661174482464,7.890000000000001,Medium,-2627.37
9552,M S WALKER INC,24881,Monjardin El Cerezo Chard,8.21,13.99,750.0,216,1773.36,309.0,3782.91,2991.57,34.14,166655.46,2009.55,53.12180305637724,1.4305555555555556,2.1331878467992964,8.209999999999999,Medium,-763.5300000000001
17033,SEA BREEZE CELLARS LLC,21643,Gruet Bl de Bl 25th Annivrsy,12.25,18.99,750.0,144,1764.0,93.0,1766.07,911.52,10.35,1648.6499999999999,2.0699999999999363,0.11720939713601025,0.6458333333333334,1.001173469387755,12.25,Medium,624.75
10754,PERFECTA WINES,24195,Casa E Mirafiori Barb d'Alba,16.33,27.99,750.0,108,1763.64,111.0,2917.89,2255.1299999999997,12.3,86161.56,1154.2499999999998,39.557694087165714,1.0277777777777777,1.6544703000612369,16.330000000000002,Medium,-48.989999999999995
4692,KOBRAND CORPORATION,24728,Nardi Rosso di Montalcino 13,15.06,21.99,750.0,117,1762.02,180.0,3958.2,2308.95,19.98,27418.14,2196.18,55.48431105047749,1.5384615384615385,2.2463990193073857,15.06,Medium,-948.7800000000001
12546,JIM BEAM BRANDS COMPANY,1393,Jim Beam,3.14,4.99,200.0,558,1752.1200000000001,900.0,4491.0,1317.3600000000001,189.0,371642.91,2738.88,60.985971943887776,1.6129032258064515,2.563180604068214,3.14,Large,-1073.88
4425,MARTIGNETTI COMPANIES,38714,Dom Clape Cornas Rd,64.86,95.99,750.0,27,1751.22,36.0,3455.64,2591.73,3.99,434787.72000000003,1704.4199999999998,49.322846129805185,1.3333333333333333,1.9732757734607873,64.86,Small,-583.74
10754,PERFECTA WINES,23633,Chateau Simon Bordeaux Blanc,9.67,16.99,750.0,180,1740.6000000000001,288.0,4875.12,3447.9599999999996,31.89,86161.56,3134.5199999999995,64.29626347659135,1.6,2.800827300930713,9.67,Medium,-1044.36
9552,M S WALKER INC,22966,Adelsheim Auxerrois Ribbon S,14.86,21.99,750.0,117,1738.62,123.0,2704.77,2177.0099999999998,13.620000000000001,166655.46,966.1500000000001,35.720227597910366,1.0512820512820513,1.5556993477585672,14.86,Medium,-89.16
12546,JIM BEAM BRANDS COMPANY,3008,Pinnacle Red Liquorice,11.31,20.99,1750.0,153,1730.43,159.0,2479.41,1085.31,292.2,371642.91,748.9799999999998,30.207993030600015,1.0392156862745099,1.4328288344515523,11.31,Medium,-67.86
2,"IRA GOLDMAN AND WILLIAMS, LLP",90085,Ch Lilian 09 Ladouys St Este,23.86,36.99,750.0,72,1717.92,54.0,1997.46,887.76,6.0,81.24,279.53999999999996,13.994773362169955,0.75,1.1627200335289187,23.86,Small,429.48
4692,KOBRAND CORPORATION,3962,Vikingfjord Vodka,11.93,21.99,1750.0,144,1717.92,207.0,3309.93,959.4,380.37,27418.14,1592.0099999999998,48.09799603012752,1.4375,1.9267078792958925,11.93,Medium,-751.59
10754,PERFECTA WINES,16678,Neal Fifteen Forty Cab Svgn,63.51,93.99,750.0,27,1714.77,96.0,9023.039999999999,7613.19,10.56,86161.56,7308.269999999999,80.99565113309926,3.5555555555555554,5.2619534981367755,63.51,Small,-4382.19
9625,WESTERN SPIRITS BEVERAGE CO,4921,Twenty Grand Cognac,15.87,26.99,750.0,108,1713.96,249.0,4977.509999999999,3598.2,196.35,5799.57,3263.5499999999993,65.56591548786442,2.3055555555555554,2.9040992788629834,15.870000000000001,Medium,-2237.67
4425,MARTIGNETTI COMPANIES,25012,Virtu St Supery White Blend,13.6,19.99,750.0,126,1713.6,132.0,2638.68,1739.1299999999999,14.64,434787.72000000003,925.0799999999999,35.05843831006412,1.0476190476190477,1.5398459383753502,13.6,Medium,-81.6
8352,LUXCO INC,2239,Rebel Yell American Whisky,15.78,21.99,750.0,108,1704.24,480.0,10075.199999999999,8815.8,378.81,30784.8,8370.96,83.08480228680324,4.444444444444445,5.9118434023376984,15.78,Medium,-5870.16
4425,MARTIGNETTI COMPANIES,25004,Tenuta Sette Cieli Yantra,14.56,21.99,750.0,117,1703.52,99.0,2177.0099999999998,1517.31,10.98,434787.72000000003,473.4899999999998,21.749555583116283,0.8461538461538461,1.2779480135249364,14.56,Medium,262.08
7153,PINE STATE TRADING CO,23543,Guillermo Mndza Kosher Malbc,8.6,12.99,750.0,198,1702.8,198.0,2590.02,1459.89,22.02,47654.46,887.22,34.25533393564529,1.0,1.5210359408033827,8.6,Medium,0.0
90027,POVERTY LANE ORCHARDS,43923,Farnum Hill Summer Cider,8.21,11.99,750.0,207,1699.47,351.0,4208.49,2553.87,39.0,689.64,2509.0199999999995,59.61805778319539,1.6956521739130435,2.4763543928401206,8.21,Medium,-1182.2400000000002
6785,PALM BAY INTERNATIONAL INC,24012,Bertani Secco 11 Orig V Ed,17.12,24.99,750.0,99,1694.88,183.0,4573.17,2174.1299999999997,20.37,40816.23,2878.29,62.93861807017889,1.8484848484848484,2.6982264231096007,17.12,Medium,-1438.0800000000002
4692,KOBRAND CORPORATION,25076,Jadot Monthelie 13 Sous Roch,23.48,34.99,750.0,72,1690.5600000000002,105.0,3673.9500000000003,2624.25,11.61,27418.14,1983.39,53.985220267015066,1.4583333333333333,2.1732147927314025,23.480000000000004,Small,-774.84
10754,PERFECTA WINES,25160,Cinq les Pattes Bordeaux Bla,7.79,11.99,750.0,216,1682.64,324.0,3800.76,2913.51,35.73,86161.56,2118.12,55.728854229154166,1.5,2.258807588075881,7.79,Medium,-841.32
4692,KOBRAND CORPORATION,20668,Taylor Fladgate 11 Port,31.07,45.99,375.0,54,1677.78,39.0,1793.6100000000001,965.7900000000001,2.25,27418.14,115.83000000000015,6.457925636007836,0.7222222222222222,1.0690376569037658,31.07,Small,466.05
6785,PALM BAY INTERNATIONAL INC,18357,Cavit Alta Luna Phases Rosso,6.62,10.99,750.0,252,1668.24,396.0,3956.04,2487.51,43.980000000000004,40816.23,2287.8,57.83055783055784,1.5714285714285714,2.371385412170911,6.62,Medium,-953.28
9552,M S WALKER INC,20670,Catena Zapata Nicasia Vyd,61.22,119.99,750.0,27,1652.94,24.0,2159.7599999999998,1349.85,2.64,166655.46,506.8199999999997,23.46649627736414,0.8888888888888888,1.3066173000834873,61.22,Small,183.66
4425,MARTIGNETTI COMPANIES,25137,Nicole Chanrion Cote de Brou,12.24,17.99,750.0,135,1652.3999999999999,399.0,7178.009999999999,5720.82,43.98,434787.72000000003,5525.61,76.97969214308702,2.9555555555555557,4.343990559186637,12.239999999999998,Medium,-3231.36
4692,KOBRAND CORPORATION,25069,Jadot Cote de Beaune Vlgs 13,20.26,29.99,750.0,81,1641.06,198.0,5938.0199999999995,3958.68,21.96,27418.14,4296.959999999999,72.36351511109763,2.4444444444444446,3.6184051771416033,20.259999999999998,Medium,-2370.42
12546,JIM BEAM BRANDS COMPANY,3618,Pinnacle Mimosa Vodka,7.29,10.99,750.0,225,1640.25,492.0,4915.08,3056.94,387.84000000000003,371642.91,3274.83,66.6282135794331,2.1866666666666665,2.996543209876543,7.29,Medium,-1946.43
9165,ULTRA BEVERAGE COMPANY LLP,20424,Viberti Barolo Rsv 06 Volta,60.64,93.99,750.0,27,1637.28,129.0,12196.71,7967.16,14.280000000000001,204164.1,10559.429999999998,86.5760520664999,4.777777777777778,7.449373350923483,60.64,Small,-6185.28
10754,PERFECTA WINES,21471,Ch Haut Marbuzet St Estephe,30.32,46.99,750.0,54,1637.28,69.0,3242.31,1268.73,7.710000000000001,86161.56,1605.03,49.50266939311787,1.2777777777777777,1.9803026971562592,30.32,Small,-454.8
4425,MARTIGNETTI COMPANIES,12539,Croix de Basson Rose Organic,9.08,13.99,750.0,180,1634.4,375.0,5246.25,2686.08,41.730000000000004,434787.72000000003,3611.85,68.84631879914225,2.0833333333333335,3.2098935389133625,9.08,Medium,-1770.6
4425,MARTIGNETTI COMPANIES,24136,Chanson Le Bourgogne Pnt Nr,15.03,22.99,750.0,108,1623.2400000000002,147.0,3379.5299999999997,1586.31,16.35,434787.72000000003,1756.2899999999995,51.968468988291264,1.3611111111111112,2.0819656982331627,15.030000000000003,Medium,-586.17
12546,JIM BEAM BRANDS COMPANY,3121,Pinnacle Rainbow Sherbet,6.93,9.99,750.0,234,1621.62,927.0,8809.23,6046.14,730.98,371642.91,7187.61,81.59180768353194,3.9615384615384617,5.432363932363932,6.93,Medium,-4802.49
10754,PERFECTA WINES,21447,Ch Leoville Barton St Julien,59.99,92.99,750.0,27,1619.73,105.0,9763.949999999999,4742.49,11.67,86161.56,8144.219999999999,83.41111947521239,3.888888888888889,6.028134318682743,59.99,Small,-4679.22
4692,KOBRAND CORPORATION,18284,Michele Chiarlo Arneis,11.18,16.99,750.0,144,1609.92,210.0,3423.8999999999996,1813.8899999999999,23.310000000000002,27418.14,1813.9799999999996,52.97993516165776,1.4583333333333333,2.126751639833035,11.18,Medium,-737.88
9744,FREDERICK WILDMAN & SONS,22440,S Aviron 12 Fleurie Madrieir,14.86,21.99,750.0,108,1604.88,147.0,3232.5299999999997,2506.8599999999997,16.23,11999.79,1627.6499999999996,50.35220090764818,1.3611111111111112,2.0141879766711526,14.860000000000001,Medium,-579.54
1392,CONSTELLATION BRANDS INC,15915,Simply Naked Cab Svgn,2.97,6.99,750.0,540,1603.8,561.0,2685.39,959.5500000000001,62.730000000000004,238586.97,1081.59,40.27683129824718,1.038888888888889,1.6743920688365133,2.9699999999999998,Large,-62.370000000000005
12546,JIM BEAM BRANDS COMPANY,4073,Calico Jack Pin/Coc Rum,5.9,9.99,750.0,270,1593.0,552.0,4134.4800000000005,2876.16,435.21000000000004,371642.91,2541.4800000000005,61.47036628548209,2.0444444444444443,2.595404896421846,5.9,Medium,-1663.8000000000002
7239,REMY COINTREAU USA INC,4518,Remy Martin VS Cognac,35.11,64.99,1750.0,45,1579.95,51.0,2345.49,1103.76,93.72,50936.01,765.5399999999997,32.63880894823682,1.1333333333333333,1.4845343207063513,35.11,Small,-210.66
4692,KOBRAND CORPORATION,11279,Cabreo Il Borgo Toscana,29.21,44.99,750.0,54,1577.34,51.0,2294.4900000000002,1889.5800000000002,5.61,27418.14,717.1500000000003,31.25531163788032,0.9444444444444444,1.4546578416828333,29.209999999999997,Small,87.63
2000,SOUTHERN WINE & SPIRITS NE,23308,Ch Canon St Emilion Gr Cr 11,87.58,126.99,750.0,18,1576.44,33.0,4190.67,2285.8199999999997,3.69,57049.77,2614.23,62.38214891652169,1.8333333333333333,2.658312400091345,87.58,Small,-1313.7
9744,FREDERICK WILDMAN & SONS,24387,Steph Avrn Julienas Vielles,13.42,19.99,750.0,117,1570.1399999999999,240.0,4797.599999999999,2938.5299999999997,26.61,11999.79,3227.4599999999996,67.27238619309655,2.051282051282051,3.055523711261416,13.419999999999998,Medium,-1650.66
17031,FLAG HILL WINERY & VINEYARD,32807,Flag Hill De Chaunac Red NH,7.58,12.99,750.0,207,1569.06,357.0,4637.43,2610.9900000000002,39.690000000000005,4719.93,3068.3700000000003,66.16531139014498,1.7246376811594204,2.9555466330159463,7.58,Medium,-1137.0
1485,CASTLE BRANDS CORP.,1000,Goslings Dark'n Stormy VAP,11.62,14.99,750.0,135,1568.7,186.0,3112.14,2257.65,146.64000000000001,25492.77,1543.4399999999998,49.594169928088064,1.3777777777777778,1.983897494740868,11.620000000000001,Medium,-592.62
6785,PALM BAY INTERNATIONAL INC,18431,Bertani Villa Arvedi Amarone,29.03,44.99,750.0,54,1567.6200000000001,84.0,3779.1600000000003,3374.25,9.27,40816.23,2211.54,58.51935350712856,1.5555555555555556,2.4107628124162743,29.03,Small,-870.9000000000001
9165,ULTRA BEVERAGE COMPANY LLP,20684,A Bichot Clos Marechaudes,58.06,127.49,750.0,27,1567.6200000000001,18.0,1619.82,1079.8799999999999,2.0100000000000002,204164.1,52.19999999999982,3.2225802866985105,0.6666666666666666,1.0332988862096681,58.06,Small,522.54
4425,MARTIGNETTI COMPANIES,23258,David Bruce Pnt Nr Anderson,19.35,29.99,750.0,81,1567.35,624.0,18713.760000000002,4048.6499999999996,70.02,434787.72000000003,17146.410000000003,91.62461205017057,7.703703703703703,11.93974543018471,19.349999999999998,Medium,-10507.050000000001
4425,MARTIGNETTI COMPANIES,3742,Spring 44 Vodka,21.7,27.99,750.0,72,1562.4,105.0,2938.95,2351.16,82.86,434787.72000000003,1376.5499999999997,46.83815648445873,1.4583333333333333,1.881048387096774,21.700000000000003,Small,-716.1
4692,KOBRAND CORPORATION,25057,Jadot Marsannay Clos Roy 13,21.56,32.99,750.0,72,1552.3200000000002,144.0,4750.56,3167.04,15.99,27418.14,3198.2400000000002,67.32343134283116,2.0,3.0602968460111315,21.560000000000002,Small,-1552.32
4425,MARTIGNETTI COMPANIES,21617,Querry Cider,4.79,9.99,750.0,324,1551.9599999999998,1140.0,7968.6,3963.33,126.9,434787.72000000003,6416.64,80.52405692342444,3.5185185185185186,5.134539549988403,4.789999999999999,Large,-3908.64
4425,MARTIGNETTI COMPANIES,20000,Soter Vyds Planet Oregon Pnt,7.18,20.99,750.0,216,1550.8799999999999,354.0,4163.46,1359.24,39.54,434787.72000000003,2612.58,62.75021256358894,1.6388888888888888,2.6845790776849277,7.18,Medium,-990.8399999999999
7749,R.P.IMPORTS INC,19604,Ch Lacoste-Borie Pauillac 10,28.66,42.99,750.0,54,1547.64,45.0,1934.55,1031.76,5.01,274.5,386.90999999999985,19.999999999999993,0.8333333333333334,1.25,28.66,Small,257.94
4425,MARTIGNETTI COMPANIES,11918,Ch de Beaucastel Pape Blanc,85.61,139.9,750.0,18,1540.98,24.0,2999.7599999999998,2249.8199999999997,2.64,434787.72000000003,1458.7799999999997,48.62989039123129,1.3333333333333333,1.946657321963945,85.61,Small,-513.66
7749,R.P.IMPORTS INC,19591,Goulee Cos d'Estournel 10,28.47,42.99,750.0,54,1537.3799999999999,39.0,1676.6100000000001,1031.76,4.32,274.5,139.23000000000025,8.3042568039079,0.7222222222222222,1.0905631659056318,28.47,Small,427.04999999999995
